contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_29440629.concoct_part_0	0.126	0.000	0.000	0.000	0.000	0.000	0.756	0.126	0.000	0.505	0.253	0.000	0.000	0.000	0.000	0.505	0.505	0.126	0.000	0.000	0.000	1.389	0.000	0.000	0.000	0.000	0.000
k127_13073481.concoct_part_0	0.722	0.667	0.000	0.167	0.000	0.000	0.333	0.056	0.167	0.278	0.222	0.056	0.111	0.000	0.111	0.938	0.884	0.278	0.056	0.000	0.056	0.445	0.000	0.000	0.111	0.167	0.111
k127_40367627.concoct_part_0	0.361	0.435	0.000	0.000	0.000	0.072	1.014	0.000	0.072	0.652	0.217	0.072	0.072	0.145	0.000	0.579	0.717	0.000	0.000	0.072	0.290	0.362	0.507	0.144	0.211	0.072	0.000
k127_1074688.concoct_part_0	0.256	0.304	0.000	0.000	0.205	0.000	1.024	0.000	0.154	0.408	0.461	0.000	0.051	0.000	0.000	1.231	0.103	0.205	0.000	0.000	0.051	0.462	0.103	0.103	0.205	0.051	0.103
k127_43606882.concoct_part_0	0.675	0.795	0.307	0.123	0.184	0.552	0.861	0.734	0.553	0.674	0.307	0.245	0.550	0.000	0.307	1.104	1.350	0.430	0.430	0.184	0.552	0.860	0.184	0.246	1.167	0.676	0.307
k127_38177483.concoct_part_0	0.593	0.149	0.000	0.145	0.000	0.000	0.605	0.000	0.076	0.759	0.152	0.000	0.000	0.000	0.000	0.378	0.755	0.228	0.000	0.000	0.000	0.456	0.835	0.000	0.000	0.000	0.000
k127_29444634.concoct_part_0	0.157	0.750	0.000	0.581	0.083	0.494	0.995	0.083	0.333	0.167	0.333	0.499	0.000	0.083	0.247	3.129	1.827	0.164	0.243	0.252	0.416	2.082	1.165	0.500	0.250	0.083	0.083
k127_9824551.concoct_part_0	0.100	1.196	0.000	0.100	0.050	0.149	0.597	0.100	0.000	0.100	0.000	0.000	0.050	0.100	0.100	1.496	1.046	0.200	0.100	0.249	0.000	1.147	0.249	0.050	0.050	0.000	0.248
k127_42543886.concoct_part_0	0.139	0.464	0.276	0.326	0.279	0.093	0.559	0.047	0.373	0.093	0.093	0.140	0.139	0.233	0.277	0.745	0.365	0.186	0.419	0.373	0.093	0.884	0.233	0.140	0.466	0.093	0.279
k127_26170906.concoct_part_0	0.000	2.369	0.000	0.000	0.000	0.000	0.140	0.000	0.000	0.140	0.280	0.000	0.000	0.000	0.000	1.803	0.140	0.140	0.000	0.000	0.000	0.559	0.000	0.000	0.000	0.000	0.000
k127_39281348.concoct_part_0	0.000	1.662	0.000	0.092	0.000	0.092	1.015	0.000	0.000	0.180	0.369	0.000	0.000	0.000	0.092	1.015	0.646	0.000	0.092	0.000	0.000	0.831	0.185	0.000	0.092	0.092	0.185
k127_37082990.concoct_part_0	0.277	0.207	0.000	0.069	0.139	0.139	0.000	0.278	0.208	0.275	0.069	0.554	0.000	0.068	0.000	0.833	0.555	0.207	0.347	0.069	0.139	0.972	0.000	0.069	0.139	0.069	0.346
k127_1088617.concoct_part_0	0.000	0.442	0.044	0.000	0.000	0.000	0.708	0.000	0.000	0.177	0.177	0.000	0.087	0.000	0.000	1.059	0.176	0.132	0.000	0.000	0.000	1.238	0.089	0.000	0.089	0.000	0.000
k127_43621730.concoct_part_0	0.088	0.856	0.088	0.044	0.088	0.176	0.594	0.042	0.066	0.264	0.243	0.088	0.154	0.065	0.132	1.387	0.705	0.286	0.066	0.109	0.264	1.664	0.353	0.044	0.264	0.198	0.132
k127_36018875.concoct_part_0	0.119	0.297	0.119	0.179	0.000	0.238	0.832	0.179	0.178	0.060	0.238	0.000	0.000	0.179	0.238	2.377	0.830	0.238	0.000	0.295	0.119	0.530	0.000	0.115	0.238	0.060	0.060
k127_11980014.concoct_part_0	0.215	0.713	0.356	0.143	0.142	0.071	0.357	0.356	0.210	0.209	0.071	0.500	0.214	0.357	0.356	0.856	1.212	0.071	0.136	0.000	0.428	0.285	0.000	0.427	0.213	0.143	0.000
k127_19631346.concoct_part_0	0.250	0.000	0.000	0.000	0.000	0.000	0.666	0.000	0.000	0.493	0.165	0.082	0.000	0.000	0.000	0.832	0.333	0.000	0.000	0.000	0.083	0.999	0.000	0.000	0.000	0.000	0.000
k127_26184669.concoct_part_0	0.000	0.219	0.111	0.055	0.000	0.000	0.498	0.111	0.000	0.442	0.221	0.000	0.332	0.000	0.000	0.387	0.497	0.220	0.000	0.000	0.000	0.110	0.276	0.111	0.000	0.000	0.111
k127_4357227.concoct_part_0	0.191	0.382	0.000	0.096	0.000	0.286	0.574	0.095	0.083	0.187	0.000	0.096	0.191	0.000	0.000	0.382	1.322	0.191	0.096	0.191	0.096	0.287	0.191	0.096	0.000	0.000	0.000
k127_25085379.concoct_part_0	0.133	1.601	0.267	1.601	0.000	1.468	0.533	0.531	1.068	0.400	0.930	0.667	0.133	0.267	0.790	1.733	1.190	0.400	0.267	0.934	1.187	2.524	0.399	0.534	0.791	0.267	0.399
k127_4358648.concoct_part_0	0.059	0.535	0.238	0.000	0.000	0.473	1.064	0.000	0.000	0.416	0.178	0.297	0.178	0.117	0.236	2.246	0.890	0.297	0.059	0.231	0.414	0.710	0.237	0.119	0.059	0.059	0.297
k127_13098936.concoct_part_0	0.271	1.223	0.046	0.092	0.000	0.183	0.504	0.046	0.091	0.458	0.183	0.137	0.046	0.137	0.092	1.277	0.686	0.091	0.092	0.184	0.137	1.688	0.000	0.229	0.183	0.091	0.092
k127_10909212.concoct_part_0	0.052	1.036	0.000	0.204	0.000	0.417	0.625	0.103	0.052	0.469	0.208	0.468	0.312	0.000	0.052	1.249	0.570	0.104	0.104	0.104	0.413	1.289	0.260	0.052	0.156	0.104	0.000
k127_43633057.concoct_part_0	0.145	0.435	0.000	0.210	0.000	0.000	0.507	0.000	0.000	0.654	0.362	0.072	0.145	0.000	0.000	0.652	0.291	0.072	0.000	0.145	0.000	0.290	0.145	0.072	0.072	0.000	0.000
k127_4363204.concoct_part_0	0.266	0.399	0.398	0.000	0.531	0.930	1.192	0.399	0.266	0.663	1.726	1.189	0.000	0.266	0.531	1.717	1.328	0.133	0.266	0.000	0.399	0.796	0.397	0.398	0.394	0.518	0.000
k127_6544023.concoct_part_0	0.260	0.129	0.000	0.000	0.453	0.323	0.388	0.000	0.129	0.453	0.388	0.000	0.000	0.000	0.000	0.646	0.581	0.259	0.065	0.258	0.000	0.129	0.517	0.000	0.000	0.000	0.000
k127_43642049.concoct_part_0	0.187	1.372	0.312	0.062	0.000	0.062	0.250	0.125	0.000	0.125	0.000	0.062	0.000	0.125	0.062	1.856	0.804	0.125	0.125	0.000	0.312	1.610	0.125	0.062	0.062	0.000	0.187
k127_42577365.concoct_part_0	0.000	1.148	0.000	0.000	0.000	0.000	0.383	0.000	0.000	0.000	0.382	0.000	0.000	0.000	0.000	1.244	0.096	0.048	0.000	0.048	0.000	1.101	0.287	0.000	0.000	0.000	0.048
k127_43649163.concoct_part_0	0.000	1.440	0.000	0.000	0.000	0.000	0.576	0.000	0.000	0.288	0.000	0.000	0.000	0.000	0.000	2.295	0.288	0.000	0.000	0.000	0.000	1.726	0.000	0.144	0.000	0.000	0.000
k127_18552096.concoct_part_0	0.092	1.201	0.000	0.000	0.183	0.092	0.369	0.000	0.000	0.092	0.000	0.185	0.000	0.000	0.092	1.001	0.911	0.000	0.000	0.000	0.000	1.570	0.000	0.000	0.185	0.000	0.000
k127_2182195.concoct_part_0	1.094	2.124	1.028	0.750	1.231	0.889	1.164	1.436	1.303	1.097	1.575	1.574	1.093	0.752	1.166	3.149	1.572	1.575	1.490	1.024	1.851	2.259	1.233	1.222	0.685	0.548	1.161
k127_12006767.concoct_part_0	0.438	0.000	0.000	0.000	0.000	0.000	1.214	0.000	0.000	0.525	0.000	0.000	0.174	0.000	0.175	0.612	0.956	0.526	0.000	0.000	0.000	0.788	0.000	0.000	0.000	0.000	0.000
k127_41477899.concoct_part_0	0.379	0.190	0.095	0.095	0.190	0.000	0.474	0.000	0.000	0.095	0.277	0.000	0.379	0.000	0.000	1.232	0.189	0.380	0.095	0.095	0.000	0.948	0.285	0.000	0.000	0.000	0.095
k127_43664206.concoct_part_0	2.096	0.221	1.548	2.644	0.884	1.100	1.102	0.663	0.774	3.417	0.774	2.204	1.097	1.437	1.105	2.211	2.431	0.660	1.094	0.663	0.553	1.975	3.092	1.104	1.436	0.663	0.442
k127_15288637.concoct_part_0	0.294	0.324	0.353	0.117	0.147	0.000	0.676	0.000	0.706	0.231	0.529	0.176	0.675	0.235	0.235	0.030	0.118	0.088	0.000	0.118	0.176	0.586	0.324	0.265	0.059	0.206	0.294
k127_21840021.concoct_part_0	0.489	0.517	0.152	0.568	0.336	0.155	0.388	0.207	0.233	0.233	0.310	0.672	0.568	0.491	0.413	0.258	0.667	0.232	0.155	0.258	0.462	0.697	0.516	0.465	0.361	0.901	0.258
k127_1096512.concoct_part_0	0.185	0.252	0.874	0.300	0.138	0.000	0.645	0.092	0.692	0.577	0.300	0.346	0.715	0.369	0.341	0.092	0.046	0.092	0.069	0.092	0.092	0.369	0.415	0.208	0.046	0.138	0.229
k127_3281769.concoct_part_0	0.625	0.491	0.089	0.646	0.490	0.244	0.400	0.111	0.558	0.245	0.357	0.535	0.311	0.469	0.201	0.469	0.533	0.379	0.356	0.223	0.112	0.532	0.869	0.112	0.531	0.597	0.089
k127_7651259.concoct_part_0	0.113	0.339	0.113	0.282	0.170	0.000	0.566	0.396	0.791	0.368	0.281	0.226	0.141	0.170	0.113	0.085	0.311	0.226	0.226	0.141	0.480	0.337	0.311	0.848	0.000	0.226	0.057
k127_2193479.concoct_part_0	0.253	0.307	0.216	0.361	0.162	0.108	0.524	0.144	0.542	0.792	0.704	0.162	0.524	0.235	0.304	0.036	0.163	0.253	0.072	0.036	0.180	0.431	0.054	0.378	0.035	0.324	0.108
k127_10931643.concoct_part_0	0.046	0.092	0.183	0.092	0.000	0.000	0.271	0.180	0.366	0.183	0.274	0.223	0.457	0.183	0.092	0.269	0.183	0.275	0.642	0.000	0.274	0.225	0.458	0.779	0.229	0.367	0.000
k127_5474632.concoct_part_0	0.155	0.309	0.258	0.464	0.258	0.000	0.847	0.052	0.439	0.644	0.486	0.103	0.438	0.464	0.206	0.000	0.051	0.103	0.361	0.052	0.129	0.437	0.129	0.103	0.101	0.077	0.206
k127_41504620.concoct_part_0	0.362	0.245	0.510	0.330	0.171	0.000	0.618	0.085	0.765	0.501	0.564	0.469	0.383	0.277	0.447	0.181	0.222	0.213	0.106	0.000	0.043	0.254	0.075	0.203	0.128	0.191	0.107
k127_17488835.concoct_part_0	0.095	0.412	0.634	0.190	0.126	0.000	0.602	0.095	0.442	0.444	0.254	0.349	0.697	0.316	0.190	0.000	0.127	0.061	0.126	0.159	0.063	0.315	0.190	0.127	0.317	0.062	0.253
k127_25131452.concoct_part_0	0.152	0.280	0.215	0.109	0.131	0.044	0.303	0.219	0.718	0.762	0.262	0.328	0.502	0.109	0.131	0.129	0.262	0.218	0.678	0.000	0.371	0.328	0.372	0.961	0.196	0.326	0.104
k127_3298917.concoct_part_0	0.312	0.312	0.232	0.234	0.078	0.000	0.467	0.156	0.234	0.310	0.625	0.151	0.625	0.312	0.273	0.078	0.000	0.156	0.078	0.078	0.000	0.078	0.078	0.507	0.155	0.078	0.156
k127_27321776.concoct_part_0	0.209	0.279	0.209	0.348	0.070	0.000	0.313	0.070	0.663	0.279	0.489	0.209	0.279	0.209	0.139	0.207	0.140	0.628	0.419	0.000	0.209	0.488	0.279	0.691	0.314	0.384	0.274
k127_24045635.concoct_part_0	0.232	0.251	0.395	0.197	0.288	0.036	0.629	0.144	0.700	0.539	0.377	0.395	0.485	0.428	0.464	0.072	0.108	0.107	0.036	0.036	0.000	0.269	0.069	0.144	0.072	0.108	0.108
k127_12035209.concoct_part_0	0.368	0.327	0.327	0.122	0.000	0.000	0.614	0.245	0.817	1.021	0.695	0.609	0.533	0.286	0.610	0.205	0.041	0.204	0.163	0.122	0.122	0.530	0.122	0.532	0.570	0.405	0.205
k127_8760821.concoct_part_0	0.041	0.322	0.383	0.182	0.121	0.041	0.505	0.041	0.567	0.485	0.688	0.223	0.344	0.263	0.283	0.081	0.061	0.220	0.120	0.000	0.041	0.242	0.344	0.182	0.041	0.081	0.182
k127_20773239.concoct_part_0	0.748	0.221	0.220	0.376	0.376	0.044	0.398	0.216	0.659	0.243	0.618	0.530	0.442	0.351	0.221	0.351	0.221	0.176	0.287	0.441	0.330	0.881	0.508	0.197	0.354	0.419	0.221
k127_6585126.concoct_part_0	0.121	0.121	0.425	0.515	0.301	0.059	0.607	0.121	0.364	0.515	0.486	0.182	0.697	0.304	0.243	0.061	0.000	0.152	0.000	0.000	0.030	0.213	0.182	0.243	0.182	0.303	0.000
k127_28422228.concoct_part_0	0.368	0.738	0.409	0.648	0.286	0.409	0.328	0.409	0.368	0.366	0.776	1.017	0.571	0.367	0.200	0.245	0.409	0.328	0.244	0.245	0.082	0.491	0.409	0.165	0.409	0.245	0.245
k127_18597889.concoct_part_0	0.199	0.727	0.432	0.199	0.199	0.000	0.531	0.199	0.727	0.266	1.029	0.266	0.465	0.199	0.299	0.000	0.453	0.062	0.066	0.133	0.000	0.398	0.066	0.332	0.133	0.262	0.332
k127_37208.concoct_part_0	2.350	0.904	0.055	0.329	0.767	0.082	0.957	0.329	0.875	1.177	1.505	1.012	0.929	0.713	0.000	0.438	0.685	0.794	0.192	0.054	0.274	1.776	1.120	0.382	0.684	0.657	0.107
k127_29523150.concoct_part_0	0.137	0.212	0.576	0.316	0.091	0.061	1.031	0.167	0.682	0.651	0.908	0.363	0.529	0.258	0.561	0.164	0.091	0.181	0.150	0.015	0.182	0.393	0.332	0.660	0.182	0.243	0.150
k127_8780698.concoct_part_0	0.150	0.279	0.405	0.456	0.151	0.051	0.430	0.076	0.710	0.482	0.732	0.301	0.330	0.198	0.431	0.127	0.025	0.101	0.203	0.000	0.127	0.279	0.127	0.051	0.051	0.152	0.126
k127_9877213.concoct_part_0	0.182	0.163	0.218	0.109	0.236	0.036	0.870	0.218	0.599	0.272	0.562	0.145	0.798	0.436	0.382	0.036	0.145	0.145	0.036	0.036	0.182	0.436	0.308	0.182	0.109	0.163	0.145
k127_4416089.concoct_part_0	0.299	0.250	0.300	0.324	0.100	0.000	0.599	0.200	0.796	0.300	0.399	0.225	0.548	0.397	0.324	0.224	0.147	0.175	0.000	0.050	0.200	0.399	0.000	0.300	0.150	0.075	0.000
k127_9879845.concoct_part_0	0.167	0.335	0.378	0.126	0.000	0.042	0.376	0.126	0.482	0.420	0.545	0.105	0.335	0.210	0.418	0.042	0.083	0.042	0.000	0.042	0.084	0.334	0.084	0.251	0.126	0.084	0.126
k127_41540248.concoct_part_0	0.141	0.320	0.587	0.359	0.144	0.096	0.645	0.167	0.659	0.599	0.679	0.287	0.621	0.264	0.167	0.060	0.048	0.168	0.095	0.000	0.120	0.395	0.132	0.251	0.228	0.180	0.180
k127_28442709.concoct_part_0	0.484	0.444	0.198	0.525	0.390	0.307	0.363	0.242	0.296	0.440	0.592	0.510	0.430	0.416	0.215	0.349	0.455	0.160	0.282	0.281	0.202	0.699	0.336	0.135	0.256	0.525	0.296
k127_20800801.concoct_part_0	0.115	0.170	0.144	0.101	0.101	0.000	0.416	0.228	0.531	0.615	0.532	0.402	0.374	0.029	0.115	0.285	0.086	0.444	0.430	0.086	0.358	0.402	0.403	0.633	0.115	0.575	0.200
k127_29535701.concoct_part_0	0.161	0.274	0.516	0.161	0.306	0.016	0.322	0.113	0.499	0.403	0.758	0.387	0.515	0.306	0.339	0.129	0.081	0.097	0.097	0.097	0.161	0.483	0.161	0.257	0.113	0.158	0.161
k127_29537735.concoct_part_0	0.220	0.329	0.251	0.188	0.173	0.000	0.847	0.157	0.781	0.753	0.517	0.377	0.359	0.282	0.345	0.063	0.140	0.089	0.031	0.063	0.126	0.232	0.251	0.376	0.063	0.126	0.189
k127_57654.concoct_part_0	0.263	0.394	0.086	0.088	0.175	0.088	0.438	0.371	0.500	0.612	0.788	0.479	0.088	0.219	0.131	0.285	0.394	0.437	0.525	0.000	0.416	0.722	0.240	0.691	0.131	0.628	0.044
k127_3335381.concoct_part_0	0.205	0.225	0.385	0.185	0.164	0.144	0.389	0.041	0.697	0.613	0.696	0.471	0.471	0.286	0.185	0.041	0.061	0.021	0.205	0.021	0.021	0.328	0.226	0.163	0.185	0.205	0.123
k127_37174955.concoct_part_0	0.234	0.234	0.541	0.360	0.233	0.000	0.467	0.213	0.755	0.510	0.700	0.435	0.393	0.255	0.404	0.085	0.190	0.117	0.149	0.000	0.127	0.380	0.170	0.191	0.021	0.128	0.126
k127_27360764.concoct_part_0	0.271	0.202	0.539	0.316	0.045	0.079	0.406	0.158	0.631	0.540	0.619	0.350	0.406	0.248	0.360	0.168	0.123	0.169	0.101	0.045	0.068	0.271	0.237	0.426	0.079	0.090	0.270
k127_14259454.concoct_part_0	0.086	0.177	0.601	0.423	0.053	0.106	0.460	0.106	1.214	0.806	0.707	0.265	0.438	0.158	0.545	0.124	0.000	0.317	0.053	0.035	0.106	0.371	0.316	0.388	0.071	0.283	0.158
k127_18627189.concoct_part_0	0.110	0.274	0.219	0.439	0.110	0.000	0.549	0.110	0.706	0.439	0.549	0.110	0.384	0.000	0.327	0.164	0.000	0.219	0.110	0.000	0.000	0.384	0.219	0.274	0.109	0.219	0.549
k127_32819966.concoct_part_0	0.809	0.602	0.161	0.276	0.322	0.081	0.283	0.081	0.358	0.603	0.364	0.638	0.322	0.281	0.484	0.404	0.484	0.444	0.162	0.121	0.000	0.606	0.565	0.242	0.442	0.566	0.323
k127_12079596.concoct_part_0	1.658	0.316	0.623	0.631	1.019	0.000	0.631	0.474	1.812	1.258	1.965	1.577	2.752	0.395	0.395	0.790	0.310	0.079	0.395	0.316	0.395	0.868	0.474	0.395	0.548	0.315	0.237
k127_18629441.concoct_part_0	0.194	0.362	0.169	0.157	0.073	0.047	0.508	0.326	0.700	0.797	0.313	0.215	0.386	0.131	0.120	0.194	0.422	0.399	0.508	0.000	0.447	0.532	0.458	0.605	0.145	0.387	0.097
k127_71686.concoct_part_0	0.123	0.279	0.699	0.350	0.227	0.123	0.751	0.157	0.811	0.516	0.534	0.368	0.585	0.210	0.523	0.149	0.122	0.123	0.070	0.122	0.148	0.244	0.174	0.298	0.158	0.158	0.201
k127_33915951.concoct_part_0	0.257	0.320	0.403	0.145	0.225	0.000	0.804	0.097	0.951	0.869	0.532	0.339	0.542	0.387	0.593	0.064	0.306	0.080	0.177	0.016	0.065	0.387	0.160	0.210	0.242	0.145	0.354
k127_21913855.concoct_part_0	0.187	0.187	0.249	0.124	0.187	0.000	0.465	0.061	0.682	0.809	0.498	0.312	0.343	0.125	0.589	0.249	0.312	0.062	0.124	0.062	0.062	0.249	0.124	0.125	0.124	0.125	0.249
k127_33918674.concoct_part_0	0.102	0.608	0.473	0.372	0.406	0.067	0.507	0.169	0.540	0.707	0.406	0.540	0.406	0.270	0.473	0.068	0.135	0.068	0.202	0.000	0.135	0.135	0.101	0.203	0.000	0.203	0.338
k127_14277277.concoct_part_0	0.175	0.350	0.175	0.496	0.146	0.117	0.467	0.000	0.670	0.554	0.876	0.346	0.637	0.146	0.175	0.233	0.000	0.058	0.058	0.058	0.058	0.117	0.146	0.175	0.058	0.350	0.058
k127_37194700.concoct_part_0	0.160	0.160	0.053	0.133	0.107	0.027	0.398	0.264	0.613	0.799	0.294	0.160	0.401	0.187	0.107	0.400	0.107	0.107	0.347	0.107	0.668	0.640	0.347	0.908	0.134	0.160	0.214
k127_13187654.concoct_part_0	0.129	0.344	0.472	0.316	0.258	0.072	0.645	0.029	0.775	0.359	0.977	0.244	0.661	0.329	0.330	0.029	0.158	0.187	0.029	0.043	0.028	0.316	0.144	0.431	0.200	0.372	0.172
k127_21921626.concoct_part_0	0.242	0.274	0.240	0.064	0.064	0.000	0.481	0.129	0.580	0.258	0.515	0.193	0.514	0.208	0.322	0.177	0.160	0.129	0.000	0.161	0.096	0.419	0.290	0.242	0.032	0.354	0.258
k127_20829348.concoct_part_0	0.064	0.289	0.416	0.321	0.129	0.000	0.670	0.064	0.577	0.510	0.579	0.129	0.385	0.514	1.250	0.129	0.126	0.193	0.064	0.000	0.032	0.739	0.129	0.289	0.064	0.193	0.193
k127_3361464.concoct_part_0	0.106	0.390	0.248	0.373	0.035	0.142	0.444	0.018	0.761	0.674	0.549	0.266	0.440	0.213	0.283	0.177	0.035	0.035	0.053	0.071	0.071	0.213	0.213	0.071	0.106	0.177	0.355
k127_1177406.concoct_part_0	0.132	0.233	0.761	0.220	0.088	0.029	0.688	0.176	0.788	0.469	0.624	0.366	0.279	0.263	0.336	0.029	0.059	0.087	0.088	0.015	0.059	0.321	0.234	0.190	0.088	0.205	0.088
k127_25202098.concoct_part_0	0.059	0.233	0.349	0.177	0.177	0.118	0.938	0.236	0.826	0.589	0.324	0.147	0.295	0.295	0.177	0.177	0.059	0.206	0.117	0.000	0.000	0.118	0.059	0.295	0.118	0.059	0.000
k127_4456509.concoct_part_0	0.039	0.349	0.508	0.196	0.253	0.000	0.450	0.000	0.860	0.332	0.428	0.332	0.839	0.215	0.427	0.039	0.039	0.176	0.000	0.078	0.098	0.271	0.271	0.215	0.117	0.078	0.078
k127_33934413.concoct_part_0	0.317	0.374	0.115	0.115	0.087	0.029	0.557	0.356	0.878	0.389	0.200	0.159	0.274	0.128	0.144	0.115	0.228	0.259	0.345	0.000	0.346	0.403	0.417	0.519	0.087	0.332	0.173
k127_36133172.concoct_part_0	0.361	0.319	0.114	0.411	0.046	0.000	0.273	0.046	0.136	0.479	0.295	0.411	0.410	0.362	0.045	0.274	0.226	0.388	0.137	0.091	0.000	0.433	0.434	0.046	0.203	0.205	0.137
k127_6659192.concoct_part_0	0.022	0.224	0.404	0.313	0.178	0.000	0.449	0.202	1.097	0.628	0.988	0.224	0.650	0.111	0.292	0.112	0.090	0.224	0.045	0.135	0.133	0.359	0.090	0.111	0.045	0.269	0.224
k127_32862559.concoct_part_0	0.178	0.451	0.451	0.316	0.151	0.051	0.467	0.082	0.944	0.603	0.548	0.220	0.450	0.274	0.466	0.055	0.068	0.219	0.122	0.000	0.000	0.233	0.192	0.329	0.096	0.110	0.219
k127_26316526.concoct_part_0	1.331	0.324	0.133	0.667	0.395	0.000	1.133	0.133	1.383	2.125	1.532	0.867	1.198	0.934	0.067	0.801	0.267	1.133	0.797	0.200	0.867	1.467	1.468	0.267	0.334	0.534	0.467
k127_14309459.concoct_part_0	0.138	0.138	0.166	0.166	0.111	0.000	0.469	0.221	0.745	0.578	0.526	0.194	0.166	0.138	0.165	0.443	0.323	0.194	0.332	0.055	0.359	0.304	0.470	0.658	0.055	0.356	0.111
k127_20857597.concoct_part_0	0.216	0.257	0.537	0.441	0.217	0.040	1.200	0.128	1.617	0.882	1.846	0.969	1.794	0.577	0.521	0.133	0.177	0.241	0.233	0.024	0.512	0.361	0.225	0.699	0.096	0.304	0.087
k127_2296587.concoct_part_0	0.152	0.076	0.797	0.304	0.069	0.000	0.569	0.152	2.011	1.057	2.361	1.518	1.518	0.607	0.227	0.000	0.303	0.228	0.228	0.000	0.342	0.531	0.000	1.057	0.000	0.303	0.304
k127_25232846.concoct_part_0	0.184	0.368	0.491	0.061	0.061	0.000	0.460	0.122	0.522	0.460	0.430	0.491	0.517	0.246	0.368	0.000	0.061	0.246	0.061	0.000	0.061	0.123	0.061	0.246	0.123	0.123	0.244
k127_26326297.concoct_part_0	0.091	0.328	0.182	0.182	0.164	0.073	0.344	0.128	0.635	0.383	0.675	0.219	0.292	0.237	0.378	0.089	0.182	0.073	0.055	0.182	0.036	0.219	0.146	0.164	0.073	0.109	0.000
k127_23051633.concoct_part_0	0.110	0.383	0.822	0.329	0.137	0.000	0.904	0.164	0.657	0.685	0.767	0.466	0.545	0.137	0.493	0.000	0.082	0.137	0.164	0.055	0.165	0.164	0.110	0.328	0.055	0.165	0.192
k127_21962493.concoct_part_0	0.648	0.450	0.116	0.400	0.550	0.282	0.215	0.283	0.217	0.150	0.398	0.332	0.250	0.483	0.230	0.332	0.350	0.349	0.100	0.316	0.150	0.597	0.332	0.048	0.383	0.382	0.200
k127_38335792.concoct_part_0	0.416	0.276	0.485	0.208	0.069	0.000	0.621	0.069	0.658	0.310	0.520	0.276	1.037	0.069	0.241	0.069	0.069	0.035	0.000	0.069	0.138	0.139	0.069	0.104	0.000	0.173	0.277
k127_12140855.concoct_part_0	0.174	0.453	0.278	0.139	0.138	0.034	0.488	0.279	0.659	0.660	0.296	0.139	0.349	0.279	0.105	0.383	0.452	0.522	0.295	0.000	0.242	0.575	0.557	0.883	0.087	0.486	0.209
k127_2312181.concoct_part_0	0.938	0.450	0.216	0.764	0.707	0.275	0.667	0.137	0.353	0.373	0.726	0.765	0.569	0.490	0.313	0.275	0.373	0.334	0.452	0.216	0.216	0.739	0.647	0.275	0.569	0.663	0.314
k127_24155305.concoct_part_0	0.159	0.237	0.198	0.317	0.000	0.079	0.357	0.278	0.714	0.474	0.633	0.357	0.593	0.157	0.079	0.000	0.000	0.079	0.158	0.000	0.079	0.079	0.476	0.198	0.159	0.079	0.079
k127_11055683.concoct_part_0	0.739	0.278	0.102	0.710	0.356	0.102	0.302	0.077	0.331	0.356	0.587	0.738	0.484	0.612	0.306	0.331	0.407	0.433	0.408	0.407	0.331	0.331	0.305	0.229	0.254	0.484	0.357
k127_28524913.concoct_part_0	0.672	0.414	0.309	1.393	0.310	0.310	0.461	0.410	0.413	0.569	0.362	1.086	0.259	1.034	0.310	0.879	0.464	0.362	0.207	0.310	0.517	0.569	0.621	0.460	0.310	0.773	0.412
